253	0000013876	&#253;	&yacute;	ý	Latin Small Letter Y With Acute	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	128..255	Latin	Latn	Latin-1 Supplement
254	0000001151	&#254;	&thorn;	þ	Latin Small Letter Thorn	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	128..255	Latin	Latn	Latin-1 Supplement
255	0000000345	&#255;	&yuml;	ÿ	Latin Small Letter Y With Diaeresis	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	128..255	Latin	Latn	Latin-1 Supplement
256	0000000110	&#256;	&#256;	Ā	Latin Capital Letter A With Macron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
257	0000023959	&#257;	&#257;	ā	Latin Small Letter A With Macron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
258	0000000210	&#258;	&#258;	Ă	Latin Capital Letter A With Breve	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
259	0000044923	&#259;	&#259;	ă	Latin Small Letter A With Breve	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
260	0000000085	&#260;	&#260;	Ą	Latin Capital Letter A With Ogonek	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
261	0000007429	&#261;	&#261;	ą	Latin Small Letter A With Ogonek	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
262	0000000083	&#262;	&#262;	Ć	Latin Capital Letter C With Acute	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
263	0000004655	&#263;	&#263;	ć	Latin Small Letter C With Acute	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
264	0000000083	&#264;	&#264;	Ĉ	Latin Capital Letter C With Circumflex	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
265	0000000277	&#265;	&#265;	ĉ	Latin Small Letter C With Circumflex	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
266	0000000003	&#266;	&#266;	Ċ	Latin Capital Letter C With Dot Above	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
267	0000000032	&#267;	&#267;	ċ	Latin Small Letter C With Dot Above	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
268	0000002296	&#268;	&#268;	Č	Latin Capital Letter C With Caron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
269	0000028307	&#269;	&#269;	č	Latin Small Letter C With Caron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
270	0000000042	&#270;	&#270;	Ď	Latin Capital Letter D With Caron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
271	0000001529	&#271;	&#271;	ď	Latin Small Letter D With Caron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
272	0000001927	&#272;	&#272;	Đ	Latin Capital Letter D With Stroke	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
273	0000008819	&#273;	&#273;	đ	Latin Small Letter D With Stroke	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
274	0000000056	&#274;	&#274;	Ē	Latin Capital Letter E With Macron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
275	0000010439	&#275;	&#275;	ē	Latin Small Letter E With Macron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
276	0000000005	&#276;	&#276;	Ĕ	Latin Capital Letter E With Breve	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
277	0000000006	&#277;	&#277;	ĕ	Latin Small Letter E With Breve	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
278	0000000040	&#278;	&#278;	Ė	Latin Capital Letter E With Dot Above	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
279	0000007013	&#279;	&#279;	ė	Latin Small Letter E With Dot Above	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
280	0000000044	&#280;	&#280;	Ę	Latin Capital Letter E With Ogonek	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
281	0000005829	&#281;	&#281;	ę	Latin Small Letter E With Ogonek	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
282	0000000070	&#282;	&#282;	Ě	Latin Capital Letter E With Caron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
283	0000029579	&#283;	&#283;	ě	Latin Small Letter E With Caron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
284	0000000036	&#284;	&#284;	Ĝ	Latin Capital Letter G With Circumflex	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
285	0000000315	&#285;	&#285;	ĝ	Latin Small Letter G With Circumflex	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
286	0000000133	&#286;	&#286;	Ğ	Latin Capital Letter G With Breve	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
287	0000013997	&#287;	&#287;	ğ	Latin Small Letter G With Breve	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
288	0000000009	&#288;	&#288;	Ġ	Latin Capital Letter G With Dot Above	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
289	0000000051	&#289;	&#289;	ġ	Latin Small Letter G With Dot Above	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
290	0000000029	&#290;	&#290;	Ģ	Latin Capital Letter G With Cedilla	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
291	0000000606	&#291;	&#291;	ģ	Latin Small Letter G With Cedilla	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
292	0000000006	&#292;	&#292;	Ĥ	Latin Capital Letter H With Circumflex	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
293	0000000015	&#293;	&#293;	ĥ	Latin Small Letter H With Circumflex	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
294	0000000020	&#294;	&#294;	Ħ	Latin Capital Letter H With Stroke	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
295	0000000201	&#295;	&#295;	ħ	Latin Small Letter H With Stroke	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
296	0000000005	&#296;	&#296;	Ĩ	Latin Capital Letter I With Tilde	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
297	0000000311	&#297;	&#297;	ĩ	Latin Small Letter I With Tilde	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
298	0000000048	&#298;	&#298;	Ī	Latin Capital Letter I With Macron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
299	0000010942	&#299;	&#299;	ī	Latin Small Letter I With Macron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
301	0000000041	&#301;	&#301;	ĭ	Latin Small Letter I With Breve	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
302	0000000130	&#302;	&#302;	Į	Latin Capital Letter I With Ogonek	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
303	0000002838	&#303;	&#303;	į	Latin Small Letter I With Ogonek	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
304	0000004184	&#304;	&#304;	İ	Latin Capital Letter I With Dot Above	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
305	0000086632	&#305;	&#305;	ı	Latin Small Letter Dotless I	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
306	0000000005	&#306;	&#306;	Ĳ	Latin Capital Ligature Ij	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
307	0000000007	&#307;	&#307;	ĳ	Latin Small Ligature Ij	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
308	0000000024	&#308;	&#308;	Ĵ	Latin Capital Letter J With Circumflex	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
309	0000000084	&#309;	&#309;	ĵ	Latin Small Letter J With Circumflex	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
310	0000000051	&#310;	&#310;	Ķ	Latin Capital Letter K With Cedilla	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
311	0000000640	&#311;	&#311;	ķ	Latin Small Letter K With Cedilla	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
312	0000000012	&#312;	&#312;	ĸ	Latin Small Letter Kra	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
313	0000000015	&#313;	&#313;	Ĺ	Latin Capital Letter L With Acute	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
314	0000000512	&#314;	&#314;	ĺ	Latin Small Letter L With Acute	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
315	0000000068	&#315;	&#315;	Ļ	Latin Capital Letter L With Cedilla	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
316	0000001735	&#316;	&#316;	ļ	Latin Small Letter L With Cedilla	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
317	0000000077	&#317;	&#317;	Ľ	Latin Capital Letter L With Caron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
318	0000000385	&#318;	&#318;	ľ	Latin Small Letter L With Caron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
319	0000000002	&#319;	&#319;	Ŀ	Latin Capital Letter L With Middle Dot	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
320	0000000002	&#320;	&#320;	ŀ	Latin Small Letter L With Middle Dot	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
321	0000000169	&#321;	&#321;	Ł	Latin Capital Letter L With Stroke	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
322	0000006328	&#322;	&#322;	ł	Latin Small Letter L With Stroke	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
323	0000000022	&#323;	&#323;	Ń	Latin Capital Letter N With Acute	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
324	0000000944	&#324;	&#324;	ń	Latin Small Letter N With Acute	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
325	0000000017	&#325;	&#325;	Ņ	Latin Capital Letter N With Cedilla	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
326	0000002373	&#326;	&#326;	ņ	Latin Small Letter N With Cedilla	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
327	0000000035	&#327;	&#327;	Ň	Latin Capital Letter N With Caron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
328	0000001327	&#328;	&#328;	ň	Latin Small Letter N With Caron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
329	0000000011	&#329;	&#329;	ŉ	Latin Small Letter N Preceded By Apostrophe	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
330	0000000004	&#330;	&#330;	Ŋ	Latin Capital Letter Eng	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
331	0000000044	&#331;	&#331;	ŋ	Latin Small Letter Eng	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
332	0000000036	&#332;	&#332;	Ō	Latin Capital Letter O With Macron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
333	0000000495	&#333;	&#333;	ō	Latin Small Letter O With Macron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
334	0000000004	&#334;	&#334;	Ŏ	Latin Capital Letter O With Breve	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
335	0000000037	&#335;	&#335;	ŏ	Latin Small Letter O With Breve	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
336	0000000063	&#336;	&#336;	Ő	Latin Capital Letter O With Double Acute	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
337	0000015507	&#337;	&#337;	ő	Latin Small Letter O With Double Acute	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
338	0000014703	&#338;	&OElig;	Œ	Latin Capital Ligature Oe	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
339	0000004748	&#339;	&oelig;	œ	Latin Small Ligature Oe	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
340	0000000013	&#340;	&#340;	Ŕ	Latin Capital Letter R With Acute	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
341	0000000024	&#341;	&#341;	ŕ	Latin Small Letter R With Acute	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
342	0000000003	&#342;	&#342;	Ŗ	Latin Capital Letter R With Cedilla	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
343	0000000010	&#343;	&#343;	ŗ	Latin Small Letter R With Cedilla	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
344	0000000178	&#344;	&#344;	Ř	Latin Capital Letter R With Caron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
345	0000015250	&#345;	&#345;	ř	Latin Small Letter R With Caron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
346	0000000326	&#346;	&#346;	Ś	Latin Capital Letter S With Acute	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
347	0000002733	&#347;	&#347;	ś	Latin Small Letter S With Acute	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
348	0000000014	&#348;	&#348;	Ŝ	Latin Capital Letter S With Circumflex	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
349	0000000112	&#349;	&#349;	ŝ	Latin Small Letter S With Circumflex	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
350	0000001903	&#350;	&#350;	Ş	Latin Capital Letter S With Cedilla	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
351	0000042740	&#351;	&#351;	ş	Latin Small Letter S With Cedilla	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
352	0000009874	&#352;	&Scaron;	Š	Latin Capital Letter S With Caron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
353	0000043749	&#353;	&scaron;	š	Latin Small Letter S With Caron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
354	0000000227	&#354;	&#354;	Ţ	Latin Capital Letter T With Cedilla	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
355	0000014909	&#355;	&#355;	ţ	Latin Small Letter T With Cedilla	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
356	0000000043	&#356;	&#356;	Ť	Latin Capital Letter T With Caron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
357	0000001922	&#357;	&#357;	ť	Latin Small Letter T With Caron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
358	0000000008	&#358;	&#358;	Ŧ	Latin Capital Letter T With Stroke	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
359	0000000019	&#359;	&#359;	ŧ	Latin Small Letter T With Stroke	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
360	0000000007	&#360;	&#360;	Ũ	Latin Capital Letter U With Tilde	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
361	0000000470	&#361;	&#361;	ũ	Latin Small Letter U With Tilde	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
362	0000000020	&#362;	&#362;	Ū	Latin Capital Letter U With Macron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
363	0000004817	&#363;	&#363;	ū	Latin Small Letter U With Macron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
364	0000000017	&#364;	&#364;	Ŭ	Latin Capital Letter U With Breve	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
